phone_name,sentiment_score
Honor 90 Lite 5G,0.4444329915252248
Honor X5 Plus,0.45609801541237777
Honor X6A,0.4265259306024139
Honor X7A,0.4599655103361742
Honor X8A,0.46350947616196336
Itel L6502,0.29255203775397537
Itel it9010,0.24621451341839462
Itel it9210,0.2992892373154652
Masstel FAMI 60 4G,0.30344988540587886
Masstel Fami 12 4G,0.4605162816845058
Masstel Fami 60 4G,0.44572441418663244
Masstel IZI 10 4G,0.25001657659032694
Masstel IZI 26,0.3343816966830712
Masstel Izi 15 4G,0.4536040115868673
Masstel Lux 10,0.31649305430590174
Masstel Lux 20,0.2521176720209907
Mobell F209 4G,0.3111883051362575
Mobell F309 4G,0.41006893985322673
Mobell M239,0.21006342703321326
Mobell M331 4G,0.2916189309488982
Mobell M539 4G,0.3013606742779114
Mobell Rock 4 4G,0.2858067888378476
Nokia 105,-0.10659872753545642
Nokia 105 DS 4G,0.4512996465508227
Nokia 110 DS 4G,0.45613894708663355
Nokia 110 DS Pro 4G,0.49741598232649264
Nokia 215 4G,0.22642508989044777
Nokia 215 DS 4G,0.4460856970896031
Nokia 5710 XpressAudio,0.43557086881157014
Nokia 8210 4G,0.21189481119000048
OPPO A17,0.37489695517172994
OPPO A17,0.45807924213172013
OPPO A17K,0.2252128453490635
OPPO A17k,0.44547760376590306
OPPO A18,0.4272082910500467
OPPO A38,0.42424138057311733
OPPO A55,0.482169427108885
OPPO A57,0.3720408221064457
OPPO A57,0.4606181074744866
OPPO A58,0.22945797100170132
OPPO A58,0.42429773147838806
OPPO A77s,0.30076178583316504
OPPO A77s,0.4864821298652213
OPPO A78,0.23525227408533042
OPPO A78,0.4787949541557787
OPPO A79 5G,0.35701349764131013
OPPO A98 5G,0.17721479633202156
OPPO Find N2 Flip,0.4828478957999558
OPPO Find N2 Flip 5G,0.40613943367161687
OPPO Find N3 Flip 5G,0.497106507467106
OPPO Reno10 5G,0.3287472052282343
OPPO Reno10 Pro 5G,0.3896924372924411
OPPO Reno10 Pro+ 5G,0.47686029197648166
OPPO Reno11 5G,0.11465059263021525
OPPO Reno11 Pro 5G,0.3704612182918936
OPPO Reno8 Pro 5G,0.2956788926637905
OPPO Reno8 T,0.2759775209273877
OPPO Reno8 T 4G,0.4753363937359642
OPPO Reno8 T 5G,0.2977392663598159
Samsung Galaxy A04,0.4646081351347675
Samsung Galaxy A04 (4GB/64GB),0.2656378234022607
Samsung Galaxy A04s,0.4138896885047947
Samsung Galaxy A05,0.32329314835130785
Samsung Galaxy A05,0.4256806337378091
Samsung Galaxy A05s,0.128613032798308
Samsung Galaxy A05s,0.4608211617185069
Samsung Galaxy A14 4G,0.48199233278670967
Samsung Galaxy A14 5G,0.3203401795983137
Samsung Galaxy A14,0.19929203651845456
Samsung Galaxy A15,0.2333136641098043
Samsung Galaxy A15 5G,0.12179939775683339
Samsung Galaxy A23 5G,0.44814298959293714
Samsung Galaxy A24,0.26330773442949557
Samsung Galaxy A25 5G,-0.03392776908496252
Samsung Galaxy A34 5G,0.35114493685221115
Samsung Galaxy A54 5G,0.07018388490658253
Samsung Galaxy A54 5G,0.4482730510696355
Samsung Galaxy M34 5G,0.076308046585243
Samsung Galaxy M34 5G,0.4558261144144291
Samsung Galaxy M54 5G,-0.031812515310858464
Samsung Galaxy S22 5G,0.4844780814623153
Samsung Galaxy S23 FE 5G,0.3377400108945689
Samsung Galaxy S23 Plus 5G,0.47425624243381875
Samsung Galaxy S23 Ultra 5G,0.35176263906085126
Samsung Galaxy S23 Ultra 5G,0.4896437093801283
Samsung Galaxy S24 5G,0.27866123266518117
Samsung Galaxy S24 5G,0.4974520600400865
Samsung Galaxy S24 Plus 5G,0.4973879577592015
Samsung Galaxy S24 Ultra 5G,-0.0609484930386922
Samsung Galaxy S24 Ultra 5G,0.4723836024757475
Samsung Galaxy S24+ 5G,0.09075669995509089
Samsung Galaxy Z Flip4 5G,0.4693056730520582
Samsung Galaxy Z Flip5 5G,0.33898580130189654
Samsung Galaxy Z Flip5 5G,0.47385106664441995
Samsung Galaxy Z Fold5 5G,0.4066275038135549
Samsung Galaxy Z Fold5 5G,0.46211463022366933
Vivo T1x,0.4644236404681578
Vivo V25 5G,0.46192218230133597
Vivo V25e,0.48097713669495923
Vivo Y16,0.45708785646330613
Vivo Y22s,0.4873242531368207
Vivo Y35,0.4073465999179079
Xiaomi 13T,0.4469489308889024
Xiaomi 13T 5G,0.18253996440428583
Xiaomi 13T Pro 5G,0.21732014115809256
Xiaomi Redmi 10A,0.4448367173654528
Xiaomi Redmi 12,0.11061980047107986
Xiaomi Redmi 12C,0.4449265873292461
Xiaomi Redmi 13C,0.30479432942345736
Xiaomi Redmi 13C,0.08246343447826801
Xiaomi Redmi A2,0.42452876268886025
Xiaomi Redmi A2 series,0.18892909415838557
Xiaomi Redmi Note 11 Pro 8GB -,0.47860546359687645
Xiaomi Redmi Note 11S,0.4689600889077359
Xiaomi Redmi Note 12,0.4294218509852805
Xiaomi Redmi Note 12 Pro,-0.183977419390964
Xiaomi Redmi Note 12S,0.4627540300483815
Xiaomi Redmi Note 13,0.4159320821228903
Xiaomi Redmi Note 13 Pro,0.21052027471984425
Xiaomi Redmi Note 13 Pro 5G,0.27380325789341614
Xiaomi Redmi Note 13 Pro+ 5G,0.3111661917015322
iPhone 11,0.25048918950061005
iPhone 11,0.4834203916401556
iPhone 12,0.29923631479342777
iPhone 12,0.4865726038299303
iPhone 13,0.4475402317868001
iPhone 14,0.384113073605299
iPhone 14,0.48298013519365113
iPhone 14 Plus,0.4267087788247779
iPhone 14 Plus,0.488685522246916
iPhone 14 Pro,0.4825381012378286
iPhone 14 Pro Max,0.09291872040213396
iPhone 14 Pro Max,0.4841420188618253
iPhone 15,0.4040761080276417
iPhone 15,0.4537625149474479
iPhone 15 Plus,0.31017334676898
iPhone 15 Plus,0.42995599991156036
iPhone 15 Pro,0.4387155288488914
iPhone 15 Pro,0.4382058480081873
iPhone 15 Pro Max,0.2970898252095589
iPhone 15 Pro Max,0.44992192950816107
realme 10,0.2802917869517398
realme 11,0.15897873838742574
realme 11 Pro 5G,0.33788945594957714
realme 11 Pro+ 5G,0.45527293134687674
realme C30s (3GB/64GB),0.3801217269753529
realme C30s,0.45717972721904515
realme C51,0.34213127322145737
realme C53,0.09483386600234857
realme C55,0.24910909776265422
realme C55,0.47812116922534725
realme C67,0.27924196796957407
vivo V25 Pro 5G,0.3187453500029038
vivo V27e,0.37365469148454183
vivo V29 5G,0.3839161968874661
vivo V29e 5G,0.2569012633313171
vivo Y02T,0.39101474518247414
vivo Y17s,0.3176235785863052
vivo Y22s,0.34834705002140254
vivo Y35,0.3550885318871588
vivo Y36,0.38291538392659275
